run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,baseline,P0,0000_baseline_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,0,1024,1024,10,7.5,cuda,fp16,2.9614782500002548,0.3376692028718813,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:56:41+00:00,samples/baseline_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,baseline,P0,0001_baseline_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,0,1024,1024,10,7.5,cuda,fp16,2.1574550389996148,0.4635090798757445,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:57:06+00:00,samples/baseline_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,baseline,P0,0002_baseline_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,0,1024,1024,10,7.5,cuda,fp16,2.1881618530001106,0.4570045852087841,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:57:23+00:00,samples/baseline_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,baseline,P0,0003_baseline_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,0,1024,1024,10,7.5,cuda,fp16,1.9039108429997214,0.5252346787544118,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:57:39+00:00,samples/baseline_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,baseline,P0,0004_baseline_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,0,1024,1024,10,7.5,cuda,fp16,2.1726472670002295,0.46026799434438265,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:57:53+00:00,samples/baseline_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,baseline,P0,0005_baseline_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,0,1024,1024,10,7.5,cuda,fp16,1.8825414080001792,0.531196814981243,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:58:08+00:00,samples/baseline_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,baseline,P0,0006_baseline_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,0,1536,1536,10,7.5,cuda,fp16,4.813021805999597,0.2077696799032711,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:58:26+00:00,samples/baseline_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,baseline,P0,0007_baseline_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,0,1536,1536,10,7.5,cuda,fp16,4.790449859000091,0.20874866232473824,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:58:50+00:00,samples/baseline_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,baseline,P0,0008_baseline_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,0,1536,1536,10,7.5,cuda,fp16,5.005462705999889,0.19978173022872225,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:59:06+00:00,samples/baseline_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,baseline,P0,0009_baseline_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,0,1536,1536,10,7.5,cuda,fp16,5.030803825999556,0.1987753914855372,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:59:25+00:00,samples/baseline_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,baseline,P0,0010_baseline_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,0,1536,1536,10,7.5,cuda,fp16,4.917872507000084,0.20333996023211323,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T11:59:44+00:00,samples/baseline_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,baseline,P0,0011_baseline_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,0,1536,1536,10,7.5,cuda,fp16,4.760029467000095,0.2100827330865723,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:00:09+00:00,samples/baseline_p0_h1536_w1536_s1_r2.png
