run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0000_base+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,3.1533656240007986,0.31712148835163007,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:22:38+00:00,samples/base_xformers_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0001_base+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,1.9978028549994633,0.5005498903445449,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:22:56+00:00,samples/base_xformers_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0002_base+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.3213252059995284,0.4307884123325214,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:10+00:00,samples/base_xformers_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0003_base+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.0434600850003335,0.4893660548303966,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:23+00:00,samples/base_xformers_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0004_base+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.445701344000554,0.4088806683011634,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:41+00:00,samples/base_xformers_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0005_base+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.4210716630004754,0.4130402314323414,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:57+00:00,samples/base_xformers_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0006_base+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,4.978873362999366,0.2008486513096572,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:24:12+00:00,samples/base_xformers_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0007_base+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,7.163224122001338,0.1396019422215997,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:24:35+00:00,samples/base_xformers_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0008_base+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,7.335478918999797,0.13632375077922676,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:00+00:00,samples/base_xformers_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0009_base+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,5.096216487001584,0.19622400315029812,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:26+00:00,samples/base_xformers_p0_h1536_w1536_s1_r0.png
